id_transacao,id_conta,ticker,tipo_operacao,quantidade,preco_unitario,taxa_corretagem,data_operacao,created_at,updated_at
200202,1876,EEYY9,COMPRA,265,142.8303,6.1861,2026-08-03 13:11:27,2026-08-03 13:11:29,2026-08-03 13:11:29
200203,1603,AAUA7,COMPRA,235,168.0150,9.0036,2026-08-03 11:00:24,2026-08-03 11:00:24,2026-08-03 11:00:24
200204,2479,TTHO3,COMPRA,458,42.2772,11.9973,2026-08-03 12:45:36,2026-08-03 12:45:37,2026-08-03 12:45:37
200205,2963,JIPR4,COMPRA,210,26.1686,0.9424,2026-08-03 14:31:38,2026-08-03 14:31:41,2026-08-03 14:31:41
200206,2219,ZAAS7,COMPRA,265,419.3285,3.1729,2026-08-03 13:07:19,2026-08-03 13:07:20,2026-08-03 13:07:20
200207,1564,YOWA1,COMPRA,230,53.3306,1.9017,2026-08-03 13:48:18,2026-08-03 13:48:20,2026-08-03 13:48:20
200208,2460,FRGH8,COMPRA,50,87.5824,2.9269,2026-08-03 10:53:59,2026-08-03 10:54:00,2026-08-03 10:54:00
200209,2567,DMTZ8,COMPRA,460,185.0241,0.4652,2026-08-03 10:35:19,2026-08-03 10:35:20,2026-08-03 10:35:20
200210,1529,KQEO3,COMPRA,9,59.1997,8.9189,2026-08-03 11:39:32,2026-08-03 11:39:34,2026-08-03 11:39:34
200211,1856,NPEM3,COMPRA,270,105.1861,4.8842,2026-08-03 11:22:10,2026-08-03 11:22:11,2026-08-03 11:22:11
200212,1155,GKQC5,COMPRA,306,120.6937,3.4009,2026-08-03 15:08:49,2026-08-03 15:08:52,2026-08-03 15:08:52
200213,3202,GULD2,COMPRA,120,135.1953,2.7762,2026-08-03 10:10:05,2026-08-03 10:10:08,2026-08-03 10:10:08
200214,2313,GKQC5,COMPRA,225,152.5719,9.8586,2026-08-03 17:05:37,2026-08-03 17:05:37,2026-08-03 17:05:37
200215,2806,NGIU9,COMPRA,15,127.4273,11.4495,2026-08-03 12:19:53,2026-08-03 12:19:54,2026-08-03 12:19:54
200216,2262,DGBT6,COMPRA,210,80.9631,3.1772,2026-08-03 15:44:00,2026-08-03 15:44:03,2026-08-03 15:44:03
200217,2711,VLEB3,COMPRA,8,372.7100,1.7899,2026-08-03 11:41:57,2026-08-03 11:41:57,2026-08-03 11:41:57
200218,2147,IWFI1,COMPRA,208,200.2908,11.4002,2026-08-03 13:14:08,2026-08-03 13:14:09,2026-08-03 13:14:09
200219,2722,WMQZ6,COMPRA,320,86.2371,2.2168,2026-08-03 10:04:16,2026-08-03 10:04:18,2026-08-03 10:04:18
200220,2874,SVOZ4,COMPRA,200,37.2439,6.1728,2026-08-03 10:39:04,2026-08-03 10:39:06,2026-08-03 10:39:06
200221,1924,NUJZ2,COMPRA,230,32.2077,9.8572,2026-08-03 15:48:13,2026-08-03 15:48:13,2026-08-03 15:48:13
200222,1583,DEGN5,COMPRA,375,98.0462,7.7094,2026-08-03 13:12:20,2026-08-03 13:12:22,2026-08-03 13:12:22
200223,3123,YYLA4,COMPRA,375,146.6243,8.1886,2026-08-03 16:11:53,2026-08-03 16:11:55,2026-08-03 16:11:55
200224,2559,QQQS1,COMPRA,384,21.6679,0.8156,2026-08-03 13:22:26,2026-08-03 13:22:27,2026-08-03 13:22:27
200225,3197,DSFC9,COMPRA,115,434.4750,7.6500,2026-08-03 13:42:58,2026-08-03 13:42:58,2026-08-03 13:42:58
200226,2897,NUJZ2,COMPRA,95,35.3615,7.6800,2026-08-03 14:29:55,2026-08-03 14:29:57,2026-08-03 14:29:57
200227,2317,KFSY2,COMPRA,60,126.0387,2.7934,2026-08-03 15:52:13,2026-08-03 15:52:14,2026-08-03 15:52:14
200228,2131,PSEN6,COMPRA,245,166.6019,7.4352,2026-08-03 12:30:48,2026-08-03 12:30:51,2026-08-03 12:30:51
200229,1177,ZFBT3,COMPRA,175,102.7948,6.1755,2026-08-03 14:55:15,2026-08-03 14:55:18,2026-08-03 14:55:18
200230,2411,YCCK8,COMPRA,30,454.9834,1.7492,2026-08-03 14:36:07,2026-08-03 14:36:09,2026-08-03 14:36:09
200231,1812,OVYL9,COMPRA,270,65.4866,9.4983,2026-08-03 11:54:35,2026-08-03 11:54:38,2026-08-03 11:54:38
200232,2412,DHRM5,COMPRA,369,367.7163,5.7682,2026-08-03 12:31:20,2026-08-03 12:31:21,2026-08-03 12:31:21
200233,3208,JUDG8,COMPRA,340,104.1405,5.1882,2026-08-03 10:51:53,2026-08-03 10:51:56,2026-08-03 10:51:56
200234,1890,WMQZ6,COMPRA,270,66.3769,9.8274,2026-08-03 17:26:37,2026-08-03 17:26:37,2026-08-03 17:26:37
200235,3345,RYPL6,COMPRA,120,105.8888,1.1371,2026-08-03 17:29:19,2026-08-03 17:29:19,2026-08-03 17:29:19
200236,3385,DFGR7,COMPRA,305,113.9970,0.3747,2026-08-03 14:38:22,2026-08-03 14:38:22,2026-08-03 14:38:22
200237,1359,AYFQ2,COMPRA,195,12.7787,12.6666,2026-08-03 15:33:00,2026-08-03 15:33:00,2026-08-03 15:33:00
200238,1327,TXHR8,COMPRA,195,77.8387,12.2079,2026-08-03 15:27:31,2026-08-03 15:27:34,2026-08-03 15:27:34
200239,1780,BOCS8,COMPRA,145,58.3474,12.7084,2026-08-03 16:25:15,2026-08-03 16:25:18,2026-08-03 16:25:18
200240,2327,EEYY9,COMPRA,55,175.8259,10.4901,2026-08-03 14:25:12,2026-08-03 14:25:15,2026-08-03 14:25:15
200241,2539,OEQA8,COMPRA,295,469.1971,6.0640,2026-08-03 11:42:43,2026-08-03 11:42:44,2026-08-03 11:42:44
200242,1152,AYFQ2,COMPRA,380,14.1095,8.6666,2026-08-03 15:45:03,2026-08-03 15:45:05,2026-08-03 15:45:05
200243,1250,QEUC2,COMPRA,475,138.5094,5.1842,2026-08-03 12:05:34,2026-08-03 12:05:35,2026-08-03 12:05:35
200244,3386,QTHQ1,COMPRA,285,25.6641,2.2651,2026-08-03 13:52:20,2026-08-03 13:52:20,2026-08-03 13:52:20
200245,1441,ZFBT3,COMPRA,16,94.0686,2.4319,2026-08-03 10:40:30,2026-08-03 10:40:33,2026-08-03 10:40:33
200246,3454,NUJZ2,COMPRA,275,37.9514,10.4531,2026-08-03 14:25:41,2026-08-03 14:25:44,2026-08-03 14:25:44
200247,2507,JJVW6,COMPRA,35,147.1453,6.8731,2026-08-03 12:17:04,2026-08-03 12:17:05,2026-08-03 12:17:05
200248,2817,SUZL4,COMPRA,275,153.0238,4.7390,2026-08-03 14:02:04,2026-08-03 14:02:05,2026-08-03 14:02:05
200249,3141,OXVD8,COMPRA,40,100.6471,2.5031,2026-08-03 15:13:04,2026-08-03 15:13:05,2026-08-03 15:13:05
200250,1357,HCZM2,COMPRA,485,388.1088,5.2112,2026-08-03 10:07:19,2026-08-03 10:07:20,2026-08-03 10:07:20
200251,1019,FRGH8,COMPRA,205,82.0105,4.8422,2026-08-03 12:46:51,2026-08-03 12:46:54,2026-08-03 12:46:54
200252,2355,TVCE9,COMPRA,475,74.6913,11.9994,2026-08-03 11:48:48,2026-08-03 11:48:49,2026-08-03 11:48:49
200253,1813,ECQD7,COMPRA,80,75.9833,10.0010,2026-08-03 12:00:08,2026-08-03 12:00:08,2026-08-03 12:00:08
200254,2015,YYLA4,COMPRA,355,187.3659,2.3514,2026-08-03 12:18:28,2026-08-03 12:18:30,2026-08-03 12:18:30
200255,2885,IPXK2,COMPRA,405,363.7574,6.0750,2026-08-03 11:00:03,2026-08-03 11:00:03,2026-08-03 11:00:03
200256,2342,ZFBT3,COMPRA,95,79.4513,8.4065,2026-08-03 11:46:01,2026-08-03 11:46:02,2026-08-03 11:46:02
200257,1020,YRWH3,COMPRA,469,167.5461,8.4095,2026-08-03 11:12:22,2026-08-03 11:12:24,2026-08-03 11:12:24
200258,2156,TBWG2,COMPRA,365,80.7283,5.4159,2026-08-03 11:28:30,2026-08-03 11:28:33,2026-08-03 11:28:33
200259,3354,OXVD8,COMPRA,159,74.8942,10.6372,2026-08-03 14:35:34,2026-08-03 14:35:37,2026-08-03 14:35:37
200260,2041,ZFBT3,COMPRA,215,92.0973,,2026-08-03 17:29:30,2026-08-03 17:29:32,2026-08-03 17:29:32
200261,1687,QYBV3,COMPRA,245,70.3630,8.8725,2026-08-03 12:20:48,2026-08-03 12:20:50,2026-08-03 12:20:50
200262,3228,BXFJ9,COMPRA,220,192.7345,6.9211,2026-08-03 14:16:30,2026-08-03 14:16:32,2026-08-03 14:16:32
200263,1652,JIPR4,COMPRA,301,35.2740,7.1912,2026-08-03 10:29:54,2026-08-03 10:29:54,2026-08-03 10:29:54
200264,3044,NAOF3,COMPRA,175,61.3743,6.4010,2026-08-03 14:47:13,2026-08-03 14:47:14,2026-08-03 14:47:14
200265,3046,RFNS7,COMPRA,5,102.4797,1.2901,2026-08-03 14:47:01,2026-08-03 14:47:04,2026-08-03 14:47:04
200266,2144,VLEB3,COMPRA,478,348.7145,6.4211,2026-08-03 14:09:32,2026-08-03 14:09:35,2026-08-03 14:09:35
200267,1977,MCHX2,COMPRA,352,122.7396,3.2719,2026-08-03 16:13:11,2026-08-03 16:13:12,2026-08-03 16:13:12
200268,2620,TNHT4,COMPRA,440,109.8187,2.7605,2026-08-03 13:37:12,2026-08-03 13:37:13,2026-08-03 13:37:13
200269,2899,BSDJ7,COMPRA,395,236.2403,2.9281,2026-08-03 11:03:29,2026-08-03 11:03:30,2026-08-03 11:03:30
200270,2014,XOVY4,COMPRA,465,102.5798,9.4128,2026-08-03 17:16:05,2026-08-03 17:16:06,2026-08-03 17:16:06
200271,1767,NUJZ2,COMPRA,495,26.2798,6.2397,2026-08-03 12:08:18,2026-08-03 12:08:18,2026-08-03 12:08:18
200272,3436,MOLF3,COMPRA,290,44.5593,9.2557,2026-08-03 14:36:29,2026-08-03 14:36:31,2026-08-03 14:36:31
200273,3244,ENRZ2,COMPRA,175,84.7120,11.3091,2026-08-03 15:48:37,2026-08-03 15:48:39,2026-08-03 15:48:39
200274,3413,XAVL3,COMPRA,10,190.0826,1.5559,2026-08-03 12:32:52,2026-08-03 12:32:53,2026-08-03 12:32:53
200275,1176,NHYK8,COMPRA,90,56.3183,10.1811,2026-08-03 10:15:19,2026-08-03 10:15:19,2026-08-03 10:15:19
200276,1091,ZHTL2,COMPRA,255,63.7419,7.6517,2026-08-03 12:26:31,2026-08-03 12:26:32,2026-08-03 12:26:32
200277,1325,KFSY2,COMPRA,320,85.5757,9.8642,2026-08-03 16:03:15,2026-08-03 16:03:17,2026-08-03 16:03:17
200278,3400,PQUT9,COMPRA,200,80.8283,2.7336,2026-08-03 16:14:02,2026-08-03 16:14:05,2026-08-03 16:14:05
200279,2087,XPVA7,COMPRA,95,554.6327,11.1293,2026-08-03 15:52:39,2026-08-03 15:52:39,2026-08-03 15:52:39
200280,1637,XPVA7,COMPRA,230,396.3419,7.1206,2026-08-03 15:40:04,2026-08-03 15:40:07,2026-08-03 15:40:07
200281,1136,JJVW6,COMPRA,205,113.8224,8.0520,2026-08-03 15:24:33,2026-08-03 15:24:36,2026-08-03 15:24:36
200282,1583,GFDF2,COMPRA,290,68.7428,6.1878,2026-08-03 17:29:56,2026-08-03 17:29:59,2026-08-03 17:29:59
200283,1389,IWFI1,COMPRA,100,175.8602,4.2740,2026-08-03 12:01:40,2026-08-03 12:01:43,2026-08-03 12:01:43
200284,3024,KQEO3,COMPRA,125,83.0099,1.9309,2026-08-03 16:49:05,2026-08-03 16:49:06,2026-08-03 16:49:06
200285,1790,NPEM3,COMPRA,75,111.0141,9.7019,2026-08-03 12:35:22,2026-08-03 12:35:22,2026-08-03 12:35:22
200286,1988,YCCK8,COMPRA,475,352.1896,11.9308,2026-08-03 11:08:44,2026-08-03 11:08:44,2026-08-03 11:08:44
200287,3122,WXFC8,COMPRA,335,80.8609,11.3903,2026-08-03 13:05:51,2026-08-03 13:05:51,2026-08-03 13:05:51
200288,3067,AYFQ2,COMPRA,300,14.4174,0.6264,2026-08-03 14:37:24,2026-08-03 14:37:24,2026-08-03 14:37:24
200289,1796,ENRZ2,COMPRA,65,114.3688,9.2176,2026-08-03 11:33:38,2026-08-03 11:33:38,2026-08-03 11:33:38
200290,1769,ZYVN7,COMPRA,360,62.7652,2.4066,2026-08-03 10:45:21,2026-08-03 10:45:24,2026-08-03 10:45:24
200291,1038,UVEY5,COMPRA,110,71.7337,1.7976,2026-08-03 15:48:17,2026-08-03 15:48:19,2026-08-03 15:48:19
200292,1173,RIET5,COMPRA,115,109.0628,,2026-08-03 13:01:37,2026-08-03 13:01:39,2026-08-03 13:01:39
200293,1715,RIET5,COMPRA,55,175.6639,8.4244,2026-08-03 11:06:59,2026-08-03 11:07:01,2026-08-03 11:07:01
200294,1369,RDOA3,COMPRA,395,85.6006,11.6785,2026-08-03 14:55:06,2026-08-03 14:55:07,2026-08-03 14:55:07
200295,2663,GFDF2,COMPRA,380,77.2814,9.0335,2026-08-03 14:21:13,2026-08-03 14:21:15,2026-08-03 14:21:15
200296,1584,JIPA6,COMPRA,380,41.9451,9.0594,2026-08-03 12:32:04,2026-08-03 12:32:07,2026-08-03 12:32:07
200297,1053,GFDF2,COMPRA,130,80.9115,12.6821,2026-08-03 11:10:00,2026-08-03 11:10:02,2026-08-03 11:10:02
200298,1130,NHYK8,COMPRA,315,64.2373,7.8060,2026-08-03 16:54:00,2026-08-03 16:54:03,2026-08-03 16:54:03
200299,1913,RIET5,COMPRA,335,161.1675,6.5544,2026-08-03 15:03:19,2026-08-03 15:03:19,2026-08-03 15:03:19
200300,3252,RMRT1,COMPRA,175,127.5862,12.1314,2026-08-03 17:13:38,2026-08-03 17:13:41,2026-08-03 17:13:41
200301,1854,HVEX2,COMPRA,251,105.4135,8.9664,2026-08-03 13:14:18,2026-08-03 13:14:19,2026-08-03 13:14:19
200302,1805,DHRM5,COMPRA,296,362.0344,4.7990,2026-08-03 12:12:00,2026-08-03 12:12:01,2026-08-03 12:12:01
200303,3136,DSFC9,VENDA,280,321.0544,0.3728,2026-08-03 12:15:18,2026-08-03 12:15:21,2026-08-03 12:15:21
200304,1436,MCMT2,COMPRA,305,109.2734,7.8653,2026-08-03 10:50:51,2026-08-03 10:50:54,2026-08-03 10:50:54
200305,1630,MOLF3,COMPRA,35,52.2759,2.1151,2026-08-03 16:00:04,2026-08-03 16:00:05,2026-08-03 16:00:05
200306,2383,EEYY9,COMPRA,495,147.4626,3.2098,2026-08-03 14:42:06,2026-08-03 14:42:09,2026-08-03 14:42:09
200307,2463,QTDZ2,COMPRA,327,38.9612,0.1556,2026-08-03 16:17:55,2026-08-03 16:17:58,2026-08-03 16:17:58
200308,3031,DHRM5,COMPRA,105,356.3215,3.1740,2026-08-03 11:20:34,2026-08-03 11:20:34,2026-08-03 11:20:34
200309,2991,QATW7,COMPRA,460,39.6134,6.8650,2026-08-03 11:17:10,2026-08-03 11:17:12,2026-08-03 11:17:12
200310,1402,WXQM6,COMPRA,230,57.2398,0.6254,2026-08-03 10:59:02,2026-08-03 10:59:03,2026-08-03 10:59:03
200311,1447,LQML9,COMPRA,201,173.7637,7.3529,2026-08-03 10:59:56,2026-08-03 10:59:58,2026-08-03 10:59:58
200312,1790,HCZM2,COMPRA,395,510.5482,4.3408,2026-08-03 13:14:04,2026-08-03 13:14:05,2026-08-03 13:14:05
200313,1175,TXHR8,COMPRA,345,78.9654,11.1450,2026-08-03 17:07:59,2026-08-03 17:08:01,2026-08-03 17:08:01
200314,1387,RYPL6,COMPRA,160,98.1498,2.5422,2026-08-03 14:44:47,2026-08-03 14:44:48,2026-08-03 14:44:48
200315,1767,YYLA4,COMPRA,395,188.4531,10.2199,2026-08-03 10:13:13,2026-08-03 10:13:16,2026-08-03 10:13:16
200316,2579,NUJZ2,COMPRA,350,27.8408,4.2183,2026-08-03 12:43:45,2026-08-03 12:43:45,2026-08-03 12:43:45
200317,1950,BXFJ9,COMPRA,165,187.0390,9.5393,2026-08-03 16:40:07,2026-08-03 16:40:07,2026-08-03 16:40:07
200318,3104,XLZM9,COMPRA,310,49.9092,2.8543,2026-08-03 12:40:42,2026-08-03 12:40:42,2026-08-03 12:40:42
200319,2774,ZHTL2,COMPRA,478,53.3965,1.9621,2026-08-03 15:35:09,2026-08-03 15:35:09,2026-08-03 15:35:09
200320,2716,IJJK3,COMPRA,230,112.8659,11.9207,2026-08-03 14:08:33,2026-08-03 14:08:34,2026-08-03 14:08:34
200321,3126,LQML9,COMPRA,20,142.8011,4.7321,2026-08-03 17:22:24,2026-08-03 17:22:24,2026-08-03 17:22:24
200322,3056,GAKD5,COMPRA,455,344.8477,11.2385,2026-08-03 14:36:57,2026-08-03 14:37:00,2026-08-03 14:37:00
200323,3120,UVEY5,COMPRA,30,83.0455,12.1691,2026-08-03 15:55:44,2026-08-03 15:55:47,2026-08-03 15:55:47
200324,1599,DFGR7,COMPRA,35,95.7098,10.1544,2026-08-03 14:28:27,2026-08-03 14:28:29,2026-08-03 14:28:29
200325,3105,KHGP6,COMPRA,390,79.2599,10.8965,2026-08-03 11:16:23,2026-08-03 11:16:23,2026-08-03 11:16:23
200326,1544,RSBT4,COMPRA,335,457.2120,6.4093,2026-08-03 13:12:28,2026-08-03 13:12:29,2026-08-03 13:12:29
200327,2396,EEYY9,COMPRA,135,166.1146,1.8501,2026-08-03 12:16:04,2026-08-03 12:16:04,2026-08-03 12:16:04
200328,1060,WIPB2,COMPRA,480,97.4364,5.2784,2026-08-03 15:10:29,2026-08-03 15:10:31,2026-08-03 15:10:31
200329,1751,GKQC5,COMPRA,305,142.4112,7.7422,2026-08-03 10:52:02,2026-08-03 10:52:02,2026-08-03 10:52:02
200330,2401,LGKU6,COMPRA,95,79.6832,5.3806,2026-08-03 13:29:57,2026-08-03 13:29:57,2026-08-03 13:29:57
200331,2766,DMTZ8,COMPRA,245,142.6899,7.2726,2026-08-03 10:48:30,2026-08-03 10:48:31,2026-08-03 10:48:31
200332,1132,TBWG2,COMPRA,175,98.2972,6.9768,2026-08-03 12:17:25,2026-08-03 12:17:25,2026-08-03 12:17:25
200333,1672,AYFQ2,COMPRA,470,11.6965,0.0352,2026-08-03 14:47:48,2026-08-03 14:47:51,2026-08-03 14:47:51
200334,1240,RFNS7,COMPRA,40,86.2876,12.4650,2026-08-03 13:51:28,2026-08-03 13:51:29,2026-08-03 13:51:29
200335,1005,IPXK2,COMPRA,475,319.2810,2.7851,2026-08-03 11:08:13,2026-08-03 11:08:15,2026-08-03 11:08:15
200336,3457,ACSV1,COMPRA,125,111.5731,8.0492,2026-08-03 16:22:32,2026-08-03 16:22:33,2026-08-03 16:22:33
200337,1664,YFAH5,COMPRA,59,177.7107,1.8890,2026-08-03 14:11:58,2026-08-03 14:12:01,2026-08-03 14:12:01
200338,2312,JJVW6,COMPRA,355,116.4101,5.0653,2026-08-03 14:13:02,2026-08-03 14:13:02,2026-08-03 14:13:02
200339,1459,UCHR6,COMPRA,465,485.5203,11.5988,2026-08-03 16:06:46,2026-08-03 16:06:46,2026-08-03 16:06:46
200340,1969,AAWB3,COMPRA,60,193.6279,6.4403,2026-08-03 14:12:35,2026-08-03 14:12:36,2026-08-03 14:12:36
200341,3153,XLZM9,COMPRA,385,52.7581,4.1751,2026-08-03 15:12:34,2026-08-03 15:12:36,2026-08-03 15:12:36
200342,1458,AAWB3,COMPRA,480,161.8302,4.0697,2026-08-03 15:43:51,2026-08-03 15:43:52,2026-08-03 15:43:52
200343,1709,AAWB3,COMPRA,300,164.8913,2.3553,2026-08-03 15:09:03,2026-08-03 15:09:04,2026-08-03 15:09:04
200344,3063,DHRM5,COMPRA,455,233.1266,10.8149,2026-08-03 10:42:19,2026-08-03 10:42:21,2026-08-03 10:42:21
200345,2976,NREP8,COMPRA,166,114.6758,5.7984,2026-08-03 17:12:14,2026-08-03 17:12:17,2026-08-03 17:12:17
200346,1470,ERTC4,COMPRA,130,38.6418,11.1181,2026-08-03 14:33:54,2026-08-03 14:33:56,2026-08-03 14:33:56
200347,2474,ZYVN7,COMPRA,370,75.1697,9.6567,2026-08-03 10:08:57,2026-08-03 10:08:59,2026-08-03 10:08:59
200348,1705,NHYK8,COMPRA,181,71.8313,2.7917,2026-08-03 15:35:22,2026-08-03 15:35:25,2026-08-03 15:35:25
200349,1077,KQEO3,COMPRA,30,64.2562,12.5502,2026-08-03 13:53:08,2026-08-03 13:53:08,2026-08-03 13:53:08
200350,1602,JJVW6,COMPRA,355,134.2286,9.3807,2026-08-03 14:07:33,2026-08-03 14:07:36,2026-08-03 14:07:36
200351,3481,MGRR2,COMPRA,500,118.2233,4.0751,2026-08-03 15:11:51,2026-08-03 15:11:53,2026-08-03 15:11:53
200352,2547,IWAK1,COMPRA,135,82.1582,2.1360,2026-08-03 14:57:41,2026-08-03 14:57:43,2026-08-03 14:57:43
200353,2331,NYGT6,COMPRA,225,133.4069,9.0831,2026-08-03 15:21:09,2026-08-03 15:21:11,2026-08-03 15:21:11
200354,1907,BSDJ7,COMPRA,425,291.3245,2.7546,2026-08-03 13:41:11,2026-08-03 13:41:11,2026-08-03 13:41:11
200355,2703,ECQD7,COMPRA,200,81.1139,2.1411,2026-08-03 11:45:31,2026-08-03 11:45:33,2026-08-03 11:45:33
200356,3091,DSFC9,VENDA,290,356.3684,0.0772,2026-08-03 11:12:59,2026-08-03 11:13:01,2026-08-03 11:13:01
200357,3006,EEYY9,COMPRA,465,198.2620,4.0633,2026-08-03 11:45:41,2026-08-03 11:45:41,2026-08-03 11:45:41
200358,2780,NYGT6,COMPRA,30,97.9096,4.0601,2026-08-03 14:13:51,2026-08-03 14:13:51,2026-08-03 14:13:51
200359,1599,OXVD8,COMPRA,180,63.9130,5.4362,2026-08-03 14:42:26,2026-08-03 14:42:28,2026-08-03 14:42:28
200360,2581,TVCE9,COMPRA,165,55.7640,11.9362,2026-08-03 16:19:01,2026-08-03 16:19:02,2026-08-03 16:19:02
200361,3038,YOWA1,COMPRA,295,65.9419,7.2093,2026-08-03 11:39:06,2026-08-03 11:39:08,2026-08-03 11:39:08
200362,2404,JJVW6,COMPRA,5,118.1162,2.1838,2026-08-03 12:42:52,2026-08-03 12:42:53,2026-08-03 12:42:53
200363,3340,IPXK2,COMPRA,15,386.6975,3.8755,2026-08-03 11:33:24,2026-08-03 11:33:24,2026-08-03 11:33:24
200364,1747,ENRZ2,COMPRA,300,87.4673,6.8682,2026-08-03 10:01:59,2026-08-03 10:01:59,2026-08-03 10:01:59
200365,1023,HVEX2,COMPRA,300,163.1400,0.4920,2026-08-03 11:02:33,2026-08-03 11:02:35,2026-08-03 11:02:35
200366,2561,IWFI1,COMPRA,275,157.1227,10.1520,2026-08-03 16:02:33,2026-08-03 16:02:35,2026-08-03 16:02:35
200367,1420,NUJZ2,COMPRA,180,34.7585,7.9895,2026-08-03 14:45:36,2026-08-03 14:45:38,2026-08-03 14:45:38
200368,2307,HJRH5,COMPRA,320,183.7500,4.8212,2026-08-03 17:27:05,2026-08-03 17:27:05,2026-08-03 17:27:05
200369,2055,GFDF2,COMPRA,290,92.2754,3.6599,2026-08-03 10:50:31,2026-08-03 10:50:32,2026-08-03 10:50:32
200370,3169,BSDJ7,COMPRA,35,231.4147,4.1161,2026-08-03 16:10:22,2026-08-03 16:10:24,2026-08-03 16:10:24
200371,2848,FYZB6,COMPRA,185,64.0495,1.2547,2026-08-03 12:35:00,2026-08-03 12:35:02,2026-08-03 12:35:02
200372,3486,VLEB3,COMPRA,95,449.3202,4.9264,2026-08-03 13:28:38,2026-08-03 13:28:38,2026-08-03 13:28:38
200373,1635,YOWA1,COMPRA,132,44.3286,12.6092,2026-08-03 15:12:39,2026-08-03 15:12:40,2026-08-03 15:12:40
200374,2709,JDJG6,COMPRA,476,70.2469,12.2539,2026-08-03 17:06:17,2026-08-03 17:06:19,2026-08-03 17:06:19
200375,1248,IZTY4,COMPRA,335,37.6917,0.2817,2026-08-03 12:45:50,2026-08-03 12:45:51,2026-08-03 12:45:51
200376,2140,JJVW6,COMPRA,105,142.3708,0.4885,2026-08-03 14:49:54,2026-08-03 14:49:56,2026-08-03 14:49:56
200377,2738,KQEO3,COMPRA,495,87.7150,11.5352,2026-08-03 16:16:44,2026-08-03 16:16:46,2026-08-03 16:16:46
200378,1637,AYFQ2,COMPRA,475,11.9110,7.1314,2026-08-03 12:24:00,2026-08-03 12:24:01,2026-08-03 12:24:01
200379,3147,NQYT3,COMPRA,415,47.8042,7.9586,2026-08-03 10:08:52,2026-08-03 10:08:55,2026-08-03 10:08:55
200380,2969,NPEM3,COMPRA,440,112.0120,1.0471,2026-08-03 16:17:29,2026-08-03 16:17:32,2026-08-03 16:17:32
200381,3142,ZYVN7,COMPRA,170,89.2653,0.5666,2026-08-03 14:08:52,2026-08-03 14:08:53,2026-08-03 14:08:53
200382,1573,ZYVN7,COMPRA,405,73.1567,3.7933,2026-08-03 14:35:18,2026-08-03 14:35:21,2026-08-03 14:35:21
200383,2433,RIET5,COMPRA,495,157.1877,1.0162,2026-08-03 10:54:37,2026-08-03 10:54:38,2026-08-03 10:54:38
200384,2232,HVEX2,COMPRA,155,115.2867,11.9804,2026-08-03 15:53:42,2026-08-03 15:53:44,2026-08-03 15:53:44
200385,1644,IWAK1,COMPRA,280,97.4677,4.5535,2026-08-03 15:18:00,2026-08-03 15:18:01,2026-08-03 15:18:01
200386,1071,TVCE9,COMPRA,320,80.7365,11.8642,2026-08-03 17:24:15,2026-08-03 17:24:18,2026-08-03 17:24:18
200387,1974,WIPB2,COMPRA,250,108.3971,8.1987,2026-08-03 14:17:24,2026-08-03 14:17:24,2026-08-03 14:17:24
200388,3173,RHXV4,COMPRA,500,58.9640,12.0550,2026-08-03 16:29:19,2026-08-03 16:29:20,2026-08-03 16:29:20
200389,1757,XTVW5,COMPRA,310,86.2115,9.5153,2026-08-03 13:48:21,2026-08-03 13:48:24,2026-08-03 13:48:24
200390,1362,RHXV4,COMPRA,115,58.0332,1.2807,2026-08-03 14:10:55,2026-08-03 14:10:58,2026-08-03 14:10:58
200391,2942,KFSY2,COMPRA,25,122.0112,8.6685,2026-08-03 13:56:01,2026-08-03 13:56:04,2026-08-03 13:56:04
200392,3106,DEGN5,COMPRA,60,92.2589,1.7678,2026-08-03 16:41:25,2026-08-03 16:41:26,2026-08-03 16:41:26
200393,2182,QTDZ2,COMPRA,330,60.8322,6.3771,2026-08-03 13:37:00,2026-08-03 13:37:03,2026-08-03 13:37:03
200394,3057,MCHX2,COMPRA,130,140.5304,10.2366,2026-08-03 14:39:06,2026-08-03 14:39:09,2026-08-03 14:39:09
200395,2722,YRWH3,COMPRA,100,213.8383,0.1797,2026-08-03 10:45:51,2026-08-03 10:45:54,2026-08-03 10:45:54
200396,2659,JUDG8,COMPRA,440,69.2028,4.7518,2026-08-03 13:17:18,2026-08-03 13:17:21,2026-08-03 13:17:21
200397,3107,NQYT3,COMPRA,5,58.5322,10.1863,2026-08-03 14:48:37,2026-08-03 14:48:39,2026-08-03 14:48:39
200398,2704,MCHX2,COMPRA,320,110.5983,9.6049,2026-08-03 12:00:55,2026-08-03 12:00:58,2026-08-03 12:00:58
200399,2303,CQIL9,COMPRA,245,39.6457,6.9656,2026-08-03 16:26:05,2026-08-03 16:26:07,2026-08-03 16:26:07
200400,3166,IWFI1,COMPRA,370,183.8310,4.2920,2026-08-03 14:31:23,2026-08-03 14:31:25,2026-08-03 14:31:25
200401,3205,KFSY2,COMPRA,250,91.3292,4.5568,2026-08-03 10:35:08,2026-08-03 10:35:09,2026-08-03 10:35:09
200402,1757,PSEN6,COMPRA,341,180.1692,3.1354,2026-08-03 11:36:47,2026-08-03 11:36:50,2026-08-03 11:36:50
