id_transacao,id_conta,ticker,tipo_operacao,quantidade,preco_unitario,taxa_corretagem,data_operacao,created_at,updated_at
203106,1992,AAUA7,COMPRA,30,159.9917,6.7508,2026-08-04 13:20:30,2026-08-04 13:20:30,2026-08-04 13:20:30
203107,3214,NYGT6,COMPRA,200,127.9418,6.7659,2026-08-04 16:26:06,2026-08-04 16:26:07,2026-08-04 16:26:07
203108,2342,FRGH8,COMPRA,5,71.8028,3.2056,2026-08-04 16:48:10,2026-08-04 16:48:13,2026-08-04 16:48:13
203109,1361,GFDF2,COMPRA,320,111.9568,0.0059,2026-08-04 15:43:51,2026-08-04 15:43:53,2026-08-04 15:43:53
203110,2125,NGIU9,COMPRA,160,107.7318,7.3390,2026-08-04 15:29:40,2026-08-04 15:29:41,2026-08-04 15:29:41
203111,3356,FYZB6,COMPRA,325,82.9765,12.7144,2026-08-04 10:29:51,2026-08-04 10:29:53,2026-08-04 10:29:53
203112,3076,WMQZ6,COMPRA,463,93.8614,9.4480,2026-08-04 14:49:15,2026-08-04 14:49:17,2026-08-04 14:49:17
203113,1238,NREP8,COMPRA,175,119.1182,7.3314,2026-08-04 17:01:05,2026-08-04 17:01:08,2026-08-04 17:01:08
203114,2897,JIPR4,COMPRA,190,26.8830,2.5657,2026-08-04 16:17:13,2026-08-04 16:17:14,2026-08-04 16:17:14
203115,1123,RDOA3,COMPRA,265,90.6993,2.7742,2026-08-04 15:07:45,2026-08-04 15:07:47,2026-08-04 15:07:47
203116,2875,NREP8,COMPRA,340,122.2037,10.2236,2026-08-04 15:32:44,2026-08-04 15:32:44,2026-08-04 15:32:44
203117,2160,QYBV3,COMPRA,90,80.9977,0.2303,2026-08-04 13:52:17,2026-08-04 13:52:19,2026-08-04 13:52:19
203118,3227,YYLA4,COMPRA,466,185.6429,4.4105,2026-08-04 13:28:39,2026-08-04 13:28:41,2026-08-04 13:28:41
203119,3357,UQJU7,COMPRA,445,66.5352,3.8546,2026-08-04 11:45:19,2026-08-04 11:45:21,2026-08-04 11:45:21
203120,1624,NREP8,COMPRA,95,121.0490,3.7423,2026-08-04 15:40:00,2026-08-04 15:40:01,2026-08-04 15:40:01
203121,2036,AAWB3,COMPRA,120,205.1651,11.7755,2026-08-04 11:36:52,2026-08-04 11:36:54,2026-08-04 11:36:54
203122,2197,MCHX2,COMPRA,25,123.6985,2.3638,2026-08-04 15:02:42,2026-08-04 15:02:44,2026-08-04 15:02:44
203123,2782,EEYY9,COMPRA,220,156.9315,6.4160,2026-08-04 13:56:40,2026-08-04 13:56:40,2026-08-04 13:56:40
203124,1453,YCCK8,COMPRA,485,405.8956,4.8281,2026-08-04 15:08:18,2026-08-04 15:08:21,2026-08-04 15:08:21
203125,1632,UYFJ9,COMPRA,160,96.8312,1.4388,2026-08-04 10:11:18,2026-08-04 10:11:21,2026-08-04 10:11:21
203126,1401,RDOA3,COMPRA,115,90.4587,5.1825,2026-08-04 15:13:50,2026-08-04 15:13:50,2026-08-04 15:13:50
203127,2552,NREP8,COMPRA,145,143.5983,2.1268,2026-08-04 10:36:54,2026-08-04 10:36:55,2026-08-04 10:36:55
203128,3160,BXFJ9,COMPRA,85,119.3528,10.9234,2026-08-04 11:36:33,2026-08-04 11:36:34,2026-08-04 11:36:34
203129,1214,CQJZ4,COMPRA,225,76.2093,10.9327,2026-08-04 10:30:07,2026-08-04 10:30:07,2026-08-04 10:30:07
203130,2011,NUJZ2,COMPRA,441,39.9808,3.5731,2026-08-04 14:01:53,2026-08-04 14:01:56,2026-08-04 14:01:56
203131,2993,XPVA7,COMPRA,160,387.0719,8.7810,2026-08-04 10:16:19,2026-08-04 10:16:22,2026-08-04 10:16:22
203132,2397,JDJG6,COMPRA,220,77.6018,3.2639,2026-08-04 17:29:15,2026-08-04 17:29:17,2026-08-04 17:29:17
203133,1261,YOWA1,COMPRA,155,69.6336,0.0469,2026-08-04 13:13:15,2026-08-04 13:13:18,2026-08-04 13:13:18
203134,3280,WIPB2,COMPRA,210,114.1880,5.7431,2026-08-04 12:32:04,2026-08-04 12:32:07,2026-08-04 12:32:07
203135,1933,QHFL8,COMPRA,125,139.8285,2.4448,2026-08-04 13:21:15,2026-08-04 13:21:15,2026-08-04 13:21:15
203136,2645,IJJK3,COMPRA,495,114.2410,5.3611,2026-08-04 12:03:12,2026-08-04 12:03:12,2026-08-04 12:03:12
203137,2148,ECQD7,COMPRA,20,78.0401,4.5251,2026-08-04 15:26:25,2026-08-04 15:26:26,2026-08-04 15:26:26
203138,1924,YYLA4,COMPRA,455,225.4767,8.4433,2026-08-04 17:26:58,2026-08-04 17:26:59,2026-08-04 17:26:59
203139,3066,RYPL6,COMPRA,130,67.7776,11.7341,2026-08-04 13:18:32,2026-08-04 13:18:33,2026-08-04 13:18:33
203140,2991,ZAAS7,COMPRA,5,453.9533,0.2459,2026-08-04 14:29:02,2026-08-04 14:29:02,2026-08-04 14:29:02
203141,1062,NYGT6,COMPRA,287,81.0709,0.9873,2026-08-04 17:05:55,2026-08-04 17:05:58,2026-08-04 17:05:58
203142,1477,CQJZ4,COMPRA,319,89.0984,10.8061,2026-08-04 10:55:36,2026-08-04 10:55:37,2026-08-04 10:55:37
203143,3483,ACSV1,COMPRA,490,110.4887,9.2964,2026-08-04 16:03:28,2026-08-04 16:03:31,2026-08-04 16:03:31
203144,1564,HJRH5,COMPRA,488,130.1752,6.5481,2026-08-04 10:50:45,2026-08-04 10:50:48,2026-08-04 10:50:48
203145,3106,NWGB4,COMPRA,415,154.4233,6.2962,2026-08-04 14:57:17,2026-08-04 14:57:20,2026-08-04 14:57:20
203146,1623,WMQZ6,COMPRA,70,60.0000,2.5331,2026-08-04 11:58:46,2026-08-04 11:58:46,2026-08-04 11:58:46
203147,3285,DEGN5,COMPRA,395,81.9884,9.4357,2026-08-04 12:26:29,2026-08-04 12:26:32,2026-08-04 12:26:32
203148,2528,QATW7,COMPRA,85,38.4325,2.3947,2026-08-04 15:40:26,2026-08-04 15:40:26,2026-08-04 15:40:26
203149,2370,RFNS7,COMPRA,170,84.4389,6.4662,2026-08-04 11:51:02,2026-08-04 11:51:02,2026-08-04 11:51:02
203150,2919,IWAK1,COMPRA,240,84.8016,0.3120,2026-08-04 12:59:38,2026-08-04 12:59:39,2026-08-04 12:59:39
203151,2176,XTVW5,COMPRA,320,118.6166,2.3615,2026-08-04 14:59:57,2026-08-04 14:59:58,2026-08-04 14:59:58
203152,2809,ACSV1,COMPRA,60,101.0917,9.5729,2026-08-04 10:57:04,2026-08-04 10:57:05,2026-08-04 10:57:05
203153,1191,QEUC2,COMPRA,424,193.1524,5.7637,2026-08-04 12:29:32,2026-08-04 12:29:32,2026-08-04 12:29:32
203154,3392,NPEM3,COMPRA,370,78.8763,4.3012,2026-08-04 15:25:50,2026-08-04 15:25:52,2026-08-04 15:25:52
203155,2638,QHFL8,COMPRA,130,172.0467,7.5837,2026-08-04 14:05:12,2026-08-04 14:05:13,2026-08-04 14:05:13
203156,3485,CQJZ4,COMPRA,250,73.7749,5.1041,2026-08-04 16:46:38,2026-08-04 16:46:38,2026-08-04 16:46:38
203157,1609,BOCS8,COMPRA,5,72.6141,8.2983,2026-08-04 12:15:58,2026-08-04 12:15:59,2026-08-04 12:15:59
203158,3470,DQSN6,COMPRA,265,131.9584,9.9223,2026-08-04 16:45:58,2026-08-04 16:45:59,2026-08-04 16:45:59
203159,2815,RDOA3,COMPRA,485,88.3634,12.7669,2026-08-04 13:22:08,2026-08-04 13:22:08,2026-08-04 13:22:08
203160,1905,WXQM6,COMPRA,15,42.1714,8.3203,2026-08-04 13:31:27,2026-08-04 13:31:30,2026-08-04 13:31:30
203161,3005,UCHR6,COMPRA,105,336.0502,5.2573,2026-08-04 16:44:04,2026-08-04 16:44:06,2026-08-04 16:44:06
203162,1217,GFDF2,COMPRA,335,85.4150,0.6857,2026-08-04 10:02:44,2026-08-04 10:02:47,2026-08-04 10:02:47
203163,1684,ZFBT3,COMPRA,50,115.2676,11.1773,2026-08-04 14:44:43,2026-08-04 14:44:46,2026-08-04 14:44:46
203164,2095,WHMT3,COMPRA,343,106.2171,5.8783,2026-08-04 14:41:44,2026-08-04 14:41:47,2026-08-04 14:41:47
203165,1914,MCMT2,COMPRA,490,103.4720,5.4370,2026-08-04 14:26:24,2026-08-04 14:26:26,2026-08-04 14:26:26
203166,1237,JJVW6,COMPRA,360,163.5411,11.7498,2026-08-04 10:47:40,2026-08-04 10:47:42,2026-08-04 10:47:42
203167,2215,NAOF3,COMPRA,61,57.1207,5.2613,2026-08-04 13:50:11,2026-08-04 13:50:12,2026-08-04 13:50:12
203168,1177,BOCS8,COMPRA,450,60.3138,11.5120,2026-08-04 17:07:07,2026-08-04 17:07:07,2026-08-04 17:07:07
203169,3413,NAOF3,COMPRA,319,62.6128,8.2431,2026-08-04 14:42:03,2026-08-04 14:42:05,2026-08-04 14:42:05
203170,2896,RFNS7,COMPRA,330,71.8521,5.4079,2026-08-04 10:56:10,2026-08-04 10:56:11,2026-08-04 10:56:11
203171,1903,LCCH9,COMPRA,25,8.9629,0.1522,2026-08-04 13:58:00,2026-08-04 13:58:00,2026-08-04 13:58:00
203172,1503,BSDJ7,COMPRA,329,295.7903,2.8672,2026-08-04 11:55:25,2026-08-04 11:55:26,2026-08-04 11:55:26
203173,1801,HCZM2,COMPRA,95,524.4043,10.8109,2026-08-04 10:40:07,2026-08-04 10:40:09,2026-08-04 10:40:09
203174,2689,AYFQ2,COMPRA,395,10.5411,5.7360,2026-08-04 10:00:42,2026-08-04 10:00:44,2026-08-04 10:00:44
203175,1616,IJJK3,COMPRA,435,92.0913,7.7894,2026-08-04 13:01:28,2026-08-04 13:01:28,2026-08-04 13:01:28
203176,2519,GKQC5,COMPRA,125,103.6955,2.7062,2026-08-04 14:40:44,2026-08-04 14:40:47,2026-08-04 14:40:47
203177,2373,CQIL9,COMPRA,500,37.5481,11.2983,2026-08-04 12:28:35,2026-08-04 12:28:35,2026-08-04 12:28:35
203178,3113,TNHT4,COMPRA,490,108.9254,8.1816,2026-08-04 12:04:26,2026-08-04 12:04:26,2026-08-04 12:04:26
203179,3272,XPVA7,COMPRA,140,570.0665,12.2128,2026-08-04 14:35:47,2026-08-04 14:35:47,2026-08-04 14:35:47
203180,1909,QTDZ2,COMPRA,219,54.2252,11.9875,2026-08-04 16:11:19,2026-08-04 16:11:20,2026-08-04 16:11:20
203181,3159,GULD2,COMPRA,115,166.7510,6.0255,2026-08-04 16:41:59,2026-08-04 16:41:59,2026-08-04 16:41:59
203182,1505,AAWB3,COMPRA,120,137.4696,7.0376,2026-08-04 11:32:33,2026-08-04 11:32:35,2026-08-04 11:32:35
203183,3406,AAUA7,COMPRA,63,159.7216,2.3326,2026-08-04 15:45:03,2026-08-04 15:45:03,2026-08-04 15:45:03
203184,2023,UQIQ7,COMPRA,330,84.4849,1.5083,2026-08-04 15:09:48,2026-08-04 15:09:51,2026-08-04 15:09:51
203185,1050,GAKD5,COMPRA,363,281.7278,4.7582,2026-08-04 10:17:03,2026-08-04 10:17:04,2026-08-04 10:17:04
203186,2747,JIPA6,COMPRA,175,35.7430,0.0846,2026-08-04 11:21:49,2026-08-04 11:21:49,2026-08-04 11:21:49
203187,2331,WHMT3,COMPRA,155,130.2108,10.8567,2026-08-04 10:51:47,2026-08-04 10:51:50,2026-08-04 10:51:50
203188,1807,OVYL9,COMPRA,140,68.6172,0.1534,2026-08-04 14:52:36,2026-08-04 14:52:36,2026-08-04 14:52:36
203189,1754,UFIU3,COMPRA,357,91.8037,6.4688,2026-08-04 12:29:05,2026-08-04 12:29:05,2026-08-04 12:29:05
203190,2825,HCLJ8,COMPRA,451,102.8612,4.7685,2026-08-04 14:48:50,2026-08-04 14:48:50,2026-08-04 14:48:50
203191,2127,LIEG8,COMPRA,32,100.3359,10.9579,2026-08-04 11:20:19,2026-08-04 11:20:21,2026-08-04 11:20:21
203192,1957,ECQD7,COMPRA,245,78.4047,0.5144,2026-08-04 14:49:32,2026-08-04 14:49:35,2026-08-04 14:49:35
203193,1235,RSBT4,COMPRA,5,359.1503,12.6437,2026-08-04 17:17:21,2026-08-04 17:17:22,2026-08-04 17:17:22
203194,2013,AYFQ2,COMPRA,330,10.5192,0.5609,2026-08-04 10:17:00,2026-08-04 10:17:03,2026-08-04 10:17:03
203195,3196,NUJZ2,COMPRA,420,28.2247,2.5800,2026-08-04 14:11:31,2026-08-04 14:11:32,2026-08-04 14:11:32
203196,3464,NYGT6,COMPRA,225,120.1973,12.5460,2026-08-04 14:06:58,2026-08-04 14:06:58,2026-08-04 14:06:58
203197,2028,LQML9,COMPRA,250,174.8363,11.5672,2026-08-04 13:44:59,2026-08-04 13:45:01,2026-08-04 13:45:01
203198,1312,UQJU7,COMPRA,295,67.4206,11.2390,2026-08-04 14:34:09,2026-08-04 14:34:12,2026-08-04 14:34:12
203199,2489,YRWH3,COMPRA,140,199.1106,11.4179,2026-08-04 14:20:05,2026-08-04 14:20:06,2026-08-04 14:20:06
203200,3397,AAWB3,COMPRA,130,207.8130,8.7116,2026-08-04 17:24:39,2026-08-04 17:24:42,2026-08-04 17:24:42
203201,2802,IPXK2,COMPRA,70,362.6028,0.9387,2026-08-04 12:43:33,2026-08-04 12:43:35,2026-08-04 12:43:35
203202,2634,QHFL8,COMPRA,475,161.7225,10.8299,2026-08-04 16:54:34,2026-08-04 16:54:35,2026-08-04 16:54:35
203203,1886,RHXV4,COMPRA,480,74.5623,10.0597,2026-08-04 14:04:20,2026-08-04 14:04:20,2026-08-04 14:04:20
203204,2286,IWAK1,COMPRA,52,67.3014,4.0325,2026-08-04 11:29:49,2026-08-04 11:29:50,2026-08-04 11:29:50
203205,1805,QQQS1,COMPRA,255,26.0940,3.3901,2026-08-04 17:12:07,2026-08-04 17:12:09,2026-08-04 17:12:09
203206,3212,YRWH3,COMPRA,210,208.1540,8.0809,2026-08-04 11:29:45,2026-08-04 11:29:46,2026-08-04 11:29:46
203207,3159,QTDZ2,COMPRA,100,52.0966,1.2094,2026-08-04 12:16:52,2026-08-04 12:16:55,2026-08-04 12:16:55
203208,1932,SGBG8,COMPRA,490,80.8964,0.6147,2026-08-04 15:05:34,2026-08-04 15:05:37,2026-08-04 15:05:37
203209,2437,DFGR7,COMPRA,435,112.3611,10.7283,2026-08-04 15:47:00,2026-08-04 15:47:00,2026-08-04 15:47:00
203210,2056,HCZM2,COMPRA,41,515.2674,4.6402,2026-08-04 11:30:20,2026-08-04 11:30:21,2026-08-04 11:30:21
203211,2508,QQQS1,COMPRA,485,23.2225,6.8391,2026-08-04 15:11:50,2026-08-04 15:11:52,2026-08-04 15:11:52
203212,3087,ICSU4,COMPRA,345,108.4772,7.0611,2026-08-04 13:54:50,2026-08-04 13:54:51,2026-08-04 13:54:51
203213,2693,FIUW1,COMPRA,155,115.7507,5.0178,2026-08-04 13:16:23,2026-08-04 13:16:23,2026-08-04 13:16:23
203214,2606,HCZM2,COMPRA,300,487.0794,12.7317,2026-08-04 17:02:10,2026-08-04 17:02:12,2026-08-04 17:02:12
203215,2671,ZFBT3,COMPRA,320,87.4384,1.7299,2026-08-04 15:11:31,2026-08-04 15:11:34,2026-08-04 15:11:34
203216,2663,AAWB3,COMPRA,358,138.4059,12.4176,2026-08-04 10:42:21,2026-08-04 10:42:21,2026-08-04 10:42:21
203217,1007,SGBG8,COMPRA,433,77.2809,7.1294,2026-08-04 10:52:38,2026-08-04 10:52:40,2026-08-04 10:52:40
203218,2433,FYZB6,COMPRA,180,66.3865,9.5277,2026-08-04 15:22:55,2026-08-04 15:22:56,2026-08-04 15:22:56
203219,2493,DSFC9,COMPRA,115,525.1542,9.4860,2026-08-04 11:32:36,2026-08-04 11:32:36,2026-08-04 11:32:36
203220,1572,ICSU4,COMPRA,285,155.0298,3.9448,2026-08-04 15:41:07,2026-08-04 15:41:09,2026-08-04 15:41:09
203221,2954,IPXK2,COMPRA,230,363.2834,4.4412,2026-08-04 10:30:33,2026-08-04 10:30:33,2026-08-04 10:30:33
203222,1389,BXFJ9,COMPRA,390,162.5362,12.6325,2026-08-04 17:12:07,2026-08-04 17:12:08,2026-08-04 17:12:08
203223,2353,KQEO3,COMPRA,434,81.6182,9.5142,2026-08-04 12:26:09,2026-08-04 12:26:11,2026-08-04 12:26:11
203224,1698,FYZB6,COMPRA,205,82.5425,3.0728,2026-08-04 10:31:52,2026-08-04 10:31:54,2026-08-04 10:31:54
203225,1651,UYFJ9,COMPRA,275,110.8374,0.5120,2026-08-04 12:59:53,2026-08-04 12:59:54,2026-08-04 12:59:54
203226,1501,BGNM6,COMPRA,363,89.3599,0.7383,2026-08-04 16:36:17,2026-08-04 16:36:19,2026-08-04 16:36:19
203227,3392,AYFQ2,COMPRA,20,10.6962,5.9496,2026-08-04 12:35:52,2026-08-04 12:35:54,2026-08-04 12:35:54
203228,3164,GFDF2,COMPRA,250,103.9125,4.7254,2026-08-04 14:57:01,2026-08-04 14:57:01,2026-08-04 14:57:01
203229,1254,JIPR4,COMPRA,460,26.8841,1.1387,2026-08-04 14:37:44,2026-08-04 14:37:45,2026-08-04 14:37:45
203230,2820,JUDG8,COMPRA,5,107.0372,6.0656,2026-08-04 15:09:02,2026-08-04 15:09:05,2026-08-04 15:09:05
203231,1456,KQEO3,COMPRA,10,62.4998,2.4759,2026-08-04 14:54:06,2026-08-04 14:54:06,2026-08-04 14:54:06
203232,3162,BSDJ7,COMPRA,495,221.7339,2.3398,2026-08-04 14:05:59,2026-08-04 14:05:59,2026-08-04 14:05:59
203233,2419,BXFJ9,COMPRA,420,148.5933,12.0458,2026-08-04 15:18:16,2026-08-04 15:18:19,2026-08-04 15:18:19
203234,2010,TVCE9,COMPRA,160,62.4226,6.3302,2026-08-04 16:21:30,2026-08-04 16:21:33,2026-08-04 16:21:33
203235,1116,RIET5,COMPRA,455,123.5290,1.8500,2026-08-04 13:31:41,2026-08-04 13:31:43,2026-08-04 13:31:43
203236,2603,LIEG8,COMPRA,395,94.7422,9.3721,2026-08-04 10:37:47,2026-08-04 10:37:50,2026-08-04 10:37:50
203237,2499,NYGT6,COMPRA,230,121.8772,9.8985,2026-08-04 13:27:23,2026-08-04 13:27:26,2026-08-04 13:27:26
203238,1226,TVCE9,COMPRA,210,51.0749,0.9819,2026-08-04 13:51:23,2026-08-04 13:51:23,2026-08-04 13:51:23
203239,1762,OEQA8,COMPRA,465,554.2397,12.0820,2026-08-04 10:49:52,2026-08-04 10:49:54,2026-08-04 10:49:54
203240,2466,XTVW5,COMPRA,155,90.4622,5.3825,2026-08-04 10:16:14,2026-08-04 10:16:15,2026-08-04 10:16:15
203241,2641,FIUW1,COMPRA,275,85.9730,8.2790,2026-08-04 14:00:11,2026-08-04 14:00:12,2026-08-04 14:00:12
203242,3391,UQJU7,COMPRA,400,72.4801,8.8776,2026-08-04 14:12:34,2026-08-04 14:12:36,2026-08-04 14:12:36
203243,2528,HJRH5,COMPRA,400,126.8900,9.2334,2026-08-04 12:36:39,2026-08-04 12:36:40,2026-08-04 12:36:40
203244,2561,WHMT3,COMPRA,99,117.7311,10.4881,2026-08-04 14:35:58,2026-08-04 14:36:00,2026-08-04 14:36:00
203245,2501,SGBG8,COMPRA,440,86.9036,2.2132,2026-08-04 13:55:23,2026-08-04 13:55:24,2026-08-04 13:55:24
203246,3251,LCCH9,COMPRA,410,10.3801,3.3259,2026-08-04 15:49:57,2026-08-04 15:49:57,2026-08-04 15:49:57
203247,1298,QYBV3,COMPRA,308,60.6211,6.3310,2026-08-04 14:49:44,2026-08-04 14:49:46,2026-08-04 14:49:46
203248,1996,TTHO3,COMPRA,170,39.4400,0.6523,2026-08-04 14:38:45,2026-08-04 14:38:45,2026-08-04 14:38:45
203249,2567,TXHR8,COMPRA,405,69.1398,10.7328,2026-08-04 17:30:14,2026-08-04 17:30:14,2026-08-04 17:30:14
203250,3480,IWFI1,COMPRA,45,131.8590,5.5597,2026-08-04 11:56:04,2026-08-04 11:56:05,2026-08-04 11:56:05
203251,1839,TVCE9,COMPRA,335,65.9172,9.8136,2026-08-04 10:50:33,2026-08-04 10:50:34,2026-08-04 10:50:34
203252,2866,FYZB6,COMPRA,500,80.1839,11.7622,2026-08-04 15:30:21,2026-08-04 15:30:22,2026-08-04 15:30:22
203253,1281,BXFJ9,COMPRA,394,128.2183,6.6169,2026-08-04 16:40:03,2026-08-04 16:40:06,2026-08-04 16:40:06
203254,1575,HCLJ8,COMPRA,70,117.1554,0.0998,2026-08-04 12:22:23,2026-08-04 12:22:25,2026-08-04 12:22:25
203255,1034,EEYY9,COMPRA,488,120.2832,6.8255,2026-08-04 17:08:24,2026-08-04 17:08:26,2026-08-04 17:08:26
203256,3187,MJDL9,COMPRA,480,33.1638,10.5079,2026-08-04 16:52:22,2026-08-04 16:52:24,2026-08-04 16:52:24
203257,1912,NQYT3,COMPRA,80,73.5225,8.1630,2026-08-04 12:42:59,2026-08-04 12:43:01,2026-08-04 12:43:01
203258,1473,OEQA8,COMPRA,40,484.5730,2.4744,2026-08-04 15:13:04,2026-08-04 15:13:07,2026-08-04 15:13:07
203259,2336,IPXK2,COMPRA,30,388.6017,3.3969,2026-08-04 12:34:26,2026-08-04 12:34:29,2026-08-04 12:34:29
203260,1457,NAOF3,COMPRA,145,56.3414,7.9601,2026-08-04 12:16:36,2026-08-04 12:16:39,2026-08-04 12:16:39
203261,2726,JIPA6,COMPRA,275,33.8128,7.1890,2026-08-04 13:51:15,2026-08-04 13:51:18,2026-08-04 13:51:18
203262,1186,RMRT1,COMPRA,90,93.7434,10.1727,2026-08-04 12:38:54,2026-08-04 12:38:55,2026-08-04 12:38:55
203263,1861,YOWA1,COMPRA,345,58.4383,12.0213,2026-08-04 14:15:44,2026-08-04 14:15:45,2026-08-04 14:15:45
203264,2759,ACSV1,COMPRA,411,106.2150,7.0528,2026-08-04 17:13:26,2026-08-04 17:13:28,2026-08-04 17:13:28
203265,2579,IZTY4,COMPRA,175,25.3119,2.9088,2026-08-04 15:53:33,2026-08-04 15:53:34,2026-08-04 15:53:34
203266,1922,WIPB2,COMPRA,116,110.8066,5.7365,2026-08-04 12:35:47,2026-08-04 12:35:50,2026-08-04 12:35:50
203267,1160,WMQZ6,COMPRA,271,66.2892,2.0201,2026-08-04 11:30:42,2026-08-04 11:30:44,2026-08-04 11:30:44
203268,1753,WIPB2,COMPRA,155,132.3572,10.8799,2026-08-04 16:05:22,2026-08-04 16:05:24,2026-08-04 16:05:24
203269,1561,OEQA8,COMPRA,484,350.5376,6.7323,2026-08-04 11:21:58,2026-08-04 11:21:59,2026-08-04 11:21:59
203270,1013,RIET5,COMPRA,35,134.9229,3.5929,2026-08-04 12:54:44,2026-08-04 12:54:46,2026-08-04 12:54:46
203271,2476,DHRM5,COMPRA,10,233.6259,12.8721,2026-08-04 14:57:33,2026-08-04 14:57:33,2026-08-04 14:57:33
203272,3005,JJVW6,COMPRA,110,139.9668,8.2909,2026-08-04 13:35:09,2026-08-04 13:35:10,2026-08-04 13:35:10
203273,3087,RMRT1,COMPRA,318,114.5438,10.5131,2026-08-04 13:34:48,2026-08-04 13:34:51,2026-08-04 13:34:51
203274,2149,LIEG8,COMPRA,476,86.8413,6.1357,2026-08-04 13:54:42,2026-08-04 13:54:43,2026-08-04 13:54:43
203275,2144,RYPL6,COMPRA,225,68.0175,5.1130,2026-08-04 17:11:10,2026-08-04 17:11:12,2026-08-04 17:11:12
203276,1989,DHRM5,COMPRA,220,363.6705,2.7331,2026-08-04 16:20:00,2026-08-04 16:20:02,2026-08-04 16:20:02
203277,2398,ERTC4,COMPRA,130,53.1027,1.0442,2026-08-04 12:46:06,2026-08-04 12:46:07,2026-08-04 12:46:07
203278,3110,DEGN5,COMPRA,22,102.9129,9.6882,2026-08-04 16:40:13,2026-08-04 16:40:14,2026-08-04 16:40:14
203279,2409,GULD2,COMPRA,80,126.7896,1.4682,2026-08-04 10:00:19,2026-08-04 10:00:20,2026-08-04 10:00:20
203280,2390,BOCS8,COMPRA,240,63.9759,0.6685,2026-08-04 11:58:37,2026-08-04 11:58:39,2026-08-04 11:58:39
203281,1212,TXHR8,COMPRA,119,77.7921,10.1704,2026-08-04 11:38:55,2026-08-04 11:38:56,2026-08-04 11:38:56
203282,3021,BGNM6,COMPRA,205,124.4132,10.7411,2026-08-04 16:41:22,2026-08-04 16:41:22,2026-08-04 16:41:22
203283,2344,QTHQ1,COMPRA,35,25.2331,3.7196,2026-08-04 13:51:15,2026-08-04 13:51:18,2026-08-04 13:51:18
203284,2940,JIPR4,COMPRA,412,39.4462,10.6215,2026-08-04 13:49:00,2026-08-04 13:49:03,2026-08-04 13:49:03
203285,2995,UQJU7,COMPRA,46,74.6099,1.2852,2026-08-04 15:03:17,2026-08-04 15:03:18,2026-08-04 15:03:18
203286,2510,XLZM9,COMPRA,215,48.5979,1.8529,2026-08-04 15:57:42,2026-08-04 15:57:45,2026-08-04 15:57:45
203287,2948,ZFBT3,COMPRA,20,80.8883,4.5764,2026-08-04 12:30:48,2026-08-04 12:30:48,2026-08-04 12:30:48
203288,3450,ZAAS7,COMPRA,60,318.4064,8.2499,2026-08-04 13:40:10,2026-08-04 13:40:11,2026-08-04 13:40:11
203289,1961,SUZL4,COMPRA,410,160.8954,9.1341,2026-08-04 16:33:48,2026-08-04 16:33:48,2026-08-04 16:33:48
203290,1009,WHMT3,COMPRA,162,128.7550,11.2879,2026-08-04 12:47:38,2026-08-04 12:47:38,2026-08-04 12:47:38
203291,3180,NGIU9,COMPRA,420,88.1921,3.7176,2026-08-04 15:30:02,2026-08-04 15:30:04,2026-08-04 15:30:04
203292,2788,PZUP8,COMPRA,365,181.3560,0.4160,2026-08-04 16:18:32,2026-08-04 16:18:35,2026-08-04 16:18:35
203293,1347,MOLF3,COMPRA,1,58.8649,0.9156,2026-08-04 14:35:37,2026-08-04 14:35:37,2026-08-04 14:35:37
203294,2828,KQEO3,COMPRA,106,64.3293,7.1740,2026-08-04 14:42:14,2026-08-04 14:42:17,2026-08-04 14:42:17
203295,1430,PBZM6,COMPRA,363,59.0991,9.4871,2026-08-04 11:57:34,2026-08-04 11:57:36,2026-08-04 11:57:36
203296,1472,OVYL9,COMPRA,262,91.1974,8.3743,2026-08-04 13:22:33,2026-08-04 13:22:33,2026-08-04 13:22:33
203297,2197,DGBT6,COMPRA,315,101.4726,7.7684,2026-08-04 10:16:31,2026-08-04 10:16:34,2026-08-04 10:16:34
203298,2166,NPEM3,COMPRA,253,90.7137,4.0192,2026-08-04 17:21:36,2026-08-04 17:21:36,2026-08-04 17:21:36
203299,1828,FIUW1,COMPRA,365,101.3975,1.4659,2026-08-04 15:11:31,2026-08-04 15:11:33,2026-08-04 15:11:33
203300,2910,SUZL4,COMPRA,335,148.9886,3.9222,2026-08-04 16:27:40,2026-08-04 16:27:40,2026-08-04 16:27:40
203301,2932,SGBG8,COMPRA,385,100.8020,3.2180,2026-08-04 16:43:02,2026-08-04 16:43:03,2026-08-04 16:43:03
203302,2623,NHYK8,COMPRA,200,78.4562,0.7539,2026-08-04 13:18:44,2026-08-04 13:18:47,2026-08-04 13:18:47
203303,3461,GKQC5,COMPRA,180,101.5512,11.2515,2026-08-04 13:12:35,2026-08-04 13:12:37,2026-08-04 13:12:37
203304,3458,TTHO3,COMPRA,100,30.9551,2.1987,2026-08-04 13:31:09,2026-08-04 13:31:09,2026-08-04 13:31:09
203305,2622,MOLF3,COMPRA,375,59.2402,10.3309,2026-08-04 12:08:34,2026-08-04 12:08:34,2026-08-04 12:08:34
203306,2238,CQJZ4,COMPRA,350,86.9626,1.8397,2026-08-04 13:17:57,2026-08-04 13:18:00,2026-08-04 13:18:00
